GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031804102,17031804102,"Census Tract 8041.02, Cook County, Illinois",6621,298,3385,265,165,92,230,87,283,143,276,110,26,29,0,15,16,26,51,48,161,110,30,35,180,82,190,107,296,99,308,111,241,90,110,74,246,122,62,48,154,75,140,68,152,60,27,31,41,40,3236,206,12,21,209,97,189,86,187,81,37,36,38,43,0,15,69,52,36,43,87,66,189,81,196,104,245,88,411,122,277,99,187,110,264,100,91,49,122,62,174,72,115,77,43,41,58,71
1400000US17031804104,17031804104,"Census Tract 8041.04, Cook County, Illinois",5079,238,2521,162,77,44,219,77,208,61,160,69,32,32,17,19,38,29,54,32,123,53,47,32,172,58,206,54,266,82,252,70,269,69,56,49,81,37,21,24,48,41,48,33,98,64,0,11,29,26,2558,199,116,52,188,75,209,80,135,55,48,35,27,26,20,19,102,55,63,34,104,55,196,70,236,87,292,95,201,61,207,68,66,34,100,46,41,25,39,37,51,29,39,31,44,45,34,27
1400000US17031804105,17031804105,"Census Tract 8041.05, Cook County, Illinois",4320,220,2107,161,93,51,65,39,207,66,168,57,7,12,46,38,28,24,125,96,52,43,82,51,87,47,140,53,176,62,174,62,256,63,70,41,123,51,52,36,24,26,63,41,47,35,22,23,0,11,2213,145,160,76,91,43,192,72,108,53,51,34,33,30,20,23,72,43,52,38,83,53,123,57,177,57,181,64,203,61,264,74,17,18,98,42,38,31,18,28,87,50,72,43,49,37,24,24
1400000US17031804106,17031804106,"Census Tract 8041.06, Cook County, Illinois",7009,354,3440,286,172,84,196,95,214,78,289,111,115,72,0,15,0,15,72,50,249,155,154,67,155,82,267,81,399,159,321,112,263,97,88,58,132,66,76,50,130,59,63,52,26,33,0,15,59,48,3569,243,127,64,210,88,250,81,219,77,32,36,42,50,0,15,123,94,168,80,87,47,318,95,270,74,302,94,336,110,284,86,115,68,133,61,156,92,82,53,106,55,77,55,68,51,64,53
1400000US17031804108,17031804108,"Census Tract 8041.08, Cook County, Illinois",3815,279,2119,238,193,90,0,11,95,58,61,57,37,32,44,59,10,16,216,100,283,129,571,189,237,104,110,84,42,37,108,68,13,15,21,29,18,28,0,11,0,11,0,11,37,50,23,37,0,11,1696,227,109,92,130,77,0,11,14,20,24,23,0,11,15,23,98,76,442,148,345,110,122,66,85,51,56,43,140,86,56,47,17,29,0,11,0,11,20,33,23,31,0,11,0,11,0,11
1400000US17031804109,17031804109,"Census Tract 8041.09, Cook County, Illinois",2992,241,1352,181,31,33,71,79,100,51,60,50,0,11,0,11,25,28,37,25,30,28,57,50,129,84,130,55,90,41,105,57,125,62,27,24,48,34,68,53,70,61,58,55,34,28,27,29,30,28,1640,217,43,34,115,77,57,37,71,64,0,11,6,10,19,22,32,26,46,53,58,49,79,57,101,49,83,48,132,72,176,78,93,74,48,46,34,43,129,68,128,76,80,48,63,43,47,46
1400000US17031804201,17031804201,"Census Tract 8042.01, Cook County, Illinois",7989,356,3893,279,203,168,218,114,278,111,213,95,84,76,31,35,13,22,70,54,100,70,36,38,214,139,272,103,301,95,389,116,340,112,176,101,124,93,181,98,186,95,249,79,104,79,73,76,38,40,4096,280,68,58,282,122,389,121,181,99,82,66,0,15,14,24,65,55,123,87,103,71,289,136,238,93,256,95,551,158,381,103,84,57,149,74,175,90,121,66,306,127,65,46,82,49,92,70
1400000US17031804202,17031804202,"Census Tract 8042.02, Cook County, Illinois",7838,356,3899,295,164,68,298,124,233,91,331,127,83,62,24,37,17,28,112,72,109,123,219,112,168,89,350,107,187,105,362,117,288,109,104,71,303,122,91,56,147,72,150,76,91,49,40,48,28,37,3939,285,205,96,210,105,370,101,124,72,110,95,67,66,0,15,129,72,180,115,164,99,220,89,259,106,263,105,345,104,411,120,143,80,175,82,129,73,58,43,76,52,137,61,49,36,115,77
1400000US17031804305,17031804305,"Census Tract 8043.05, Cook County, Illinois",7962,539,4014,491,220,107,289,124,248,112,91,64,83,56,151,111,31,36,315,131,100,83,406,174,366,233,316,128,576,189,209,112,202,88,42,41,79,51,58,63,75,46,29,34,52,48,18,29,58,81,3948,341,316,174,338,124,216,117,263,129,111,95,51,47,19,29,74,60,294,136,399,181,307,123,263,123,278,87,248,100,271,97,65,55,151,79,61,51,39,39,50,46,95,62,17,28,22,34
1400000US17031804306,17031804306,"Census Tract 8043.06, Cook County, Illinois",6138,392,2965,298,310,153,133,73,241,130,142,85,119,86,56,69,9,15,99,68,230,102,246,134,203,102,258,117,176,91,256,87,198,102,47,31,30,23,16,21,65,46,52,30,26,22,43,29,10,16,3173,301,202,108,371,120,150,89,205,104,184,103,56,52,12,20,130,86,265,117,101,73,271,113,179,96,101,54,206,84,230,85,44,41,74,41,86,59,61,36,68,38,65,68,74,39,38,29
1400000US17031804308,17031804308,"Census Tract 8043.08, Cook County, Illinois",5157,402,2586,285,235,137,180,78,136,68,47,58,52,66,31,38,0,15,58,48,280,174,332,110,207,109,246,92,212,92,222,89,106,63,43,41,41,45,37,43,60,44,30,37,17,27,14,22,0,15,2571,262,88,51,59,47,65,49,49,48,10,17,34,40,75,46,57,46,214,115,404,121,224,92,166,84,244,96,198,74,185,102,68,52,42,39,36,42,64,51,73,51,105,63,15,24,96,59
1400000US17031804309,17031804309,"Census Tract 8043.09, Cook County, Illinois",2957,252,1625,232,151,92,117,75,140,75,128,74,75,55,22,21,21,25,80,85,118,85,88,68,154,102,42,25,128,98,112,42,87,58,34,27,11,15,0,11,10,13,14,14,56,50,12,13,25,26,1332,179,111,78,45,38,92,45,91,75,19,19,12,14,20,32,39,25,78,45,121,74,68,65,99,67,92,39,187,87,37,26,19,18,83,71,27,26,22,20,28,36,18,17,24,22,0,11
1400000US17031804310,17031804310,"Census Tract 8043.10, Cook County, Illinois",9358,505,5072,405,232,123,693,202,354,174,171,120,123,75,59,50,28,34,134,95,511,156,382,195,348,126,283,114,392,154,460,160,332,190,111,77,122,76,75,57,124,75,82,64,14,24,25,32,17,28,4286,358,127,117,159,108,406,201,131,86,0,15,118,102,23,33,130,96,272,137,507,204,258,115,386,144,262,126,416,127,387,202,61,58,98,80,199,115,96,66,94,70,76,97,67,62,13,22
1400000US17031804311,17031804311,"Census Tract 8043.11, Cook County, Illinois",8507,522,4606,414,336,141,685,252,351,139,118,94,132,70,128,89,9,17,84,81,144,142,327,129,418,159,348,156,384,146,282,115,285,104,23,20,153,76,94,67,24,28,145,63,40,44,29,35,67,62,3901,308,337,158,141,91,189,94,126,84,124,90,0,15,0,15,80,86,308,162,300,122,320,104,297,95,306,127,372,142,239,90,117,72,186,89,99,59,71,54,178,84,35,32,38,37,38,33
1400000US17031804403,17031804403,"Census Tract 8044.03, Cook County, Illinois",6834,488,3357,398,418,161,189,123,124,87,171,115,156,76,63,72,24,39,103,84,254,116,189,121,401,150,178,86,299,121,198,105,209,95,63,69,96,59,32,38,33,41,67,48,18,28,11,18,61,51,3477,335,378,162,274,129,272,143,59,70,56,68,0,15,61,76,45,41,333,122,416,155,171,97,290,121,119,74,207,86,129,82,157,105,114,69,41,30,50,39,40,42,76,79,94,67,95,61
1400000US17031804404,17031804404,"Census Tract 8044.04, Cook County, Illinois",5326,487,2535,309,256,92,166,65,294,142,126,70,17,36,0,15,49,57,33,33,208,96,293,97,169,86,185,90,156,88,134,86,153,70,47,47,93,59,13,16,25,22,56,36,21,24,31,58,10,15,2791,311,231,145,270,91,320,125,25,30,28,31,46,38,42,45,64,45,258,111,221,80,199,81,142,97,260,105,116,60,153,92,66,57,112,63,20,20,79,67,40,37,55,39,18,21,26,26
1400000US17031804405,17031804405,"Census Tract 8044.05, Cook County, Illinois",3376,418,1704,280,212,165,226,121,125,55,69,64,35,37,5,12,13,20,17,27,132,85,210,141,248,119,68,43,121,77,52,42,42,42,23,26,9,17,20,20,11,23,42,36,16,18,8,13,0,11,1672,352,341,228,275,130,134,81,9,15,55,62,36,45,17,26,17,20,108,81,156,87,140,53,77,69,79,72,57,47,53,40,35,34,13,16,16,16,19,21,19,25,0,11,8,13,8,18
1400000US17031804406,17031804406,"Census Tract 8044.06, Cook County, Illinois",6194,589,2930,409,197,90,126,80,217,90,333,127,26,32,52,55,56,65,93,65,113,69,323,108,357,108,243,102,209,88,186,68,226,98,33,29,39,30,20,22,39,35,30,25,6,9,0,15,6,9,3264,330,332,140,251,94,164,108,106,79,86,61,0,15,80,71,106,54,194,74,310,96,307,120,258,114,239,100,172,88,199,88,114,62,45,37,7,12,35,33,92,59,31,36,99,53,37,51
1400000US17031804505,17031804505,"Census Tract 8045.05, Cook County, Illinois",3652,341,1778,248,45,31,183,96,132,77,74,53,12,19,0,11,29,45,56,41,195,100,146,94,154,62,69,51,146,57,185,79,126,51,15,18,57,40,50,41,47,36,35,34,10,15,12,21,0,11,1874,234,95,69,172,83,49,36,125,67,53,50,20,36,36,55,46,30,193,83,120,59,169,62,152,74,153,70,164,70,60,36,48,28,86,48,29,22,35,32,10,16,30,25,20,22,9,14
1400000US17031804506,17031804506,"Census Tract 8045.06, Cook County, Illinois",4988,443,2359,219,76,45,158,71,179,71,147,75,22,20,0,15,13,22,70,60,89,67,152,90,178,75,173,83,190,67,272,98,159,59,140,86,95,59,29,20,74,60,73,54,0,15,43,57,27,25,2629,337,136,69,239,144,171,58,120,64,25,27,19,31,48,47,60,63,30,28,161,67,267,115,160,81,263,96,176,67,187,78,63,35,80,48,41,50,59,48,77,52,76,59,72,61,99,58
1400000US17031804507,17031804507,"Census Tract 8045.07, Cook County, Illinois",12552,641,6702,429,392,176,701,238,457,213,343,171,199,149,114,85,50,58,133,134,289,167,436,215,564,215,677,210,750,259,521,208,233,97,192,106,52,51,163,106,239,137,116,81,25,27,28,44,28,50,5850,517,601,290,211,155,195,166,254,172,71,65,20,36,40,56,98,77,378,167,519,222,586,229,611,212,448,159,564,213,302,137,87,79,111,85,72,71,104,87,306,188,74,67,155,112,43,52
1400000US17031804508,17031804508,"Census Tract 8045.08, Cook County, Illinois",2469,221,1348,183,148,61,138,61,163,80,57,46,2,8,42,50,3,9,70,60,137,56,134,46,102,63,64,63,73,74,101,109,53,44,15,20,15,21,5,7,14,14,0,11,12,18,0,11,0,11,1121,185,91,51,101,64,24,24,74,51,10,14,10,15,0,11,16,27,113,57,187,68,91,43,60,49,42,27,25,23,77,45,63,40,29,25,25,25,46,46,13,18,20,25,4,8,0,11
1400000US17031804509,17031804509,"Census Tract 8045.09, Cook County, Illinois",5594,651,2984,413,320,158,359,164,138,88,68,57,97,80,13,20,0,15,227,120,276,123,156,91,224,121,277,101,210,78,247,113,64,55,47,35,76,53,0,15,111,93,18,23,40,31,9,15,7,12,2610,329,138,75,188,158,74,50,203,114,45,35,9,17,20,23,60,63,216,117,243,133,124,69,238,109,117,55,230,98,93,60,112,82,85,55,118,92,71,47,69,56,76,79,17,12,64,62
1400000US17031804510,17031804510,"Census Tract 8045.10, Cook County, Illinois",6713,427,3351,297,318,116,219,90,334,122,135,68,62,54,33,38,0,15,121,67,317,172,266,104,298,127,206,96,373,133,200,101,196,83,58,60,45,31,8,13,67,52,72,53,23,26,0,15,0,15,3362,336,252,121,422,155,245,106,167,91,150,85,47,48,44,43,146,78,192,96,332,112,139,80,363,133,170,78,143,96,149,78,77,52,118,85,49,50,45,37,32,33,20,24,7,13,53,41
1400000US17031804511,17031804511,"Census Tract 8045.11, Cook County, Illinois",2643,318,1235,225,87,54,53,40,122,80,34,27,7,11,0,11,42,51,30,17,111,81,130,84,213,139,38,28,151,77,106,51,52,36,0,11,4,7,16,15,21,22,13,20,0,11,0,11,5,9,1408,245,223,98,138,75,75,51,61,49,48,30,42,22,5,10,87,64,71,54,180,55,70,63,85,61,97,49,75,29,63,37,0,11,33,27,0,11,7,10,0,11,12,15,30,30,6,10
1400000US17031804603,17031804603,"Census Tract 8046.03, Cook County, Illinois",5285,544,2715,356,145,111,151,83,100,63,150,108,12,28,15,24,37,43,95,81,492,207,343,143,281,141,191,100,126,75,114,60,169,95,52,42,70,61,45,43,15,24,53,42,29,30,0,15,30,45,2570,380,164,109,151,106,232,158,8,23,163,118,32,51,11,18,139,74,360,142,321,117,167,102,92,74,98,53,118,80,76,62,107,79,71,49,15,24,27,24,38,32,17,24,163,92,0,15
1400000US17031804606,17031804606,"Census Tract 8046.06, Cook County, Illinois",7363,363,3505,306,262,120,178,84,319,119,129,66,114,86,37,50,29,45,123,78,178,107,136,77,225,91,236,84,315,100,406,118,382,123,46,44,84,53,36,42,143,67,50,47,42,35,35,41,0,15,3858,304,175,96,181,116,203,100,191,123,53,47,43,48,38,45,166,117,139,92,198,100,242,103,156,93,340,132,401,141,455,129,137,81,220,97,37,29,133,61,114,79,35,38,80,69,121,90
1400000US17031804607,17031804607,"Census Tract 8046.07, Cook County, Illinois",6870,385,3475,256,180,80,229,107,255,87,193,97,60,48,57,43,0,15,182,96,143,103,181,95,190,86,190,74,189,106,309,100,336,115,47,45,256,112,68,46,104,56,88,49,170,62,37,33,11,17,3395,271,140,79,40,44,218,92,143,78,94,60,32,36,25,31,144,87,214,109,116,73,234,82,240,82,286,117,363,103,329,101,175,77,131,70,142,71,90,50,128,63,45,35,38,33,28,32
1400000US17031804608,17031804608,"Census Tract 8046.08, Cook County, Illinois",3612,275,1643,205,112,85,138,49,64,55,88,60,25,29,39,30,58,46,31,27,141,86,144,76,128,69,86,53,90,53,131,47,108,53,99,65,38,36,48,48,35,32,27,28,0,11,0,11,13,20,1969,203,18,24,126,60,64,51,46,38,30,31,0,11,0,11,82,73,69,64,196,82,185,98,163,93,194,87,229,79,192,79,32,26,30,29,34,31,38,31,138,72,0,11,42,41,61,41
1400000US17031804609,17031804609,"Census Tract 8046.09, Cook County, Illinois",5739,452,2658,299,110,108,283,110,146,69,67,67,12,19,11,20,35,43,149,190,350,137,163,90,223,121,200,120,146,81,196,88,173,108,61,57,66,51,104,98,34,36,77,52,34,31,0,15,18,31,3081,285,157,105,16,26,231,137,134,68,30,51,65,71,49,60,130,119,452,144,210,112,300,141,208,93,103,66,219,106,219,94,93,56,71,51,40,30,131,97,117,60,28,33,29,33,49,47
1400000US17031804610,17031804610,"Census Tract 8046.10, Cook County, Illinois",2348,247,932,184,29,37,141,66,41,48,0,11,21,26,0,11,0,11,6,10,73,59,46,46,57,34,144,76,67,43,46,41,112,76,53,45,11,15,24,24,0,11,33,26,8,11,1,3,19,24,1416,138,95,73,91,52,0,11,32,46,32,39,0,11,0,11,23,25,127,66,110,69,169,83,62,59,93,53,150,70,151,55,9,14,12,15,17,19,58,39,31,27,62,30,56,37,36,30
1400000US17031804611,17031804611,"Census Tract 8046.11, Cook County, Illinois",4437,281,2043,233,106,67,119,62,72,44,11,19,33,26,8,12,0,11,72,52,184,87,198,89,211,125,148,61,43,32,203,81,151,57,120,69,130,73,63,49,31,24,60,33,57,35,16,17,7,11,2394,162,155,102,75,49,97,44,104,52,31,37,44,48,0,11,26,30,152,56,167,83,101,52,125,57,179,60,261,102,285,129,36,30,132,62,144,81,114,45,48,28,70,42,32,43,16,18
1400000US17031804701,17031804701,"Census Tract 8047.01, Cook County, Illinois",6794,552,3076,352,375,159,151,87,246,167,65,62,40,46,20,34,149,137,116,81,393,176,304,149,142,95,282,98,63,58,98,73,232,125,95,79,104,74,4,9,46,53,62,35,27,31,32,31,30,35,3718,477,251,157,190,127,328,135,105,119,10,19,44,50,30,48,146,116,581,178,386,189,140,92,285,130,180,107,283,148,166,89,53,62,73,49,72,68,105,85,36,31,53,47,45,49,156,96
1400000US17031804705,17031804705,"Census Tract 8047.05, Cook County, Illinois",3937,295,1964,220,156,95,206,74,121,52,76,49,54,41,6,10,25,23,91,57,54,31,231,82,122,59,73,46,212,69,146,55,104,48,50,44,18,20,114,75,29,22,14,17,22,20,27,21,13,15,1973,200,98,56,132,68,105,48,29,26,34,33,70,56,25,24,51,35,183,74,153,74,154,61,183,61,128,61,249,59,115,61,56,45,43,29,15,16,36,21,65,36,26,17,17,19,6,10
1400000US17031804706,17031804706,"Census Tract 8047.06, Cook County, Illinois",2506,250,1268,125,106,61,70,28,68,33,88,48,19,20,4,7,0,11,49,30,75,37,47,31,84,45,104,34,58,30,132,44,117,54,24,18,48,27,21,16,29,20,23,18,59,34,27,20,16,20,1238,166,79,46,92,53,57,35,26,20,16,19,15,18,6,9,45,25,73,43,18,16,106,45,76,35,105,41,109,44,179,72,32,20,10,11,15,15,12,15,92,38,41,30,34,22,0,11
1400000US17031804709,17031804709,"Census Tract 8047.09, Cook County, Illinois",6100,507,2937,346,204,161,98,102,290,154,157,98,57,69,15,24,69,72,130,99,243,127,263,97,214,145,186,105,84,68,180,97,335,130,36,31,23,24,53,56,55,39,35,30,81,66,17,22,112,58,3163,343,132,117,166,97,74,58,91,62,41,44,0,15,36,44,54,43,194,110,408,148,225,106,44,35,241,108,168,72,191,94,40,33,115,76,63,61,126,59,132,117,117,77,138,67,367,113
1400000US17031804710,17031804710,"Census Tract 8047.10, Cook County, Illinois",4393,333,2130,182,185,99,92,48,187,63,62,40,8,14,17,17,8,14,64,54,90,51,209,77,161,55,140,53,185,53,117,49,142,52,36,29,116,60,23,21,97,65,76,37,51,43,57,49,7,11,2263,227,153,77,74,41,196,87,53,30,44,38,36,41,10,15,74,43,86,64,150,65,167,47,173,65,118,48,190,65,252,72,25,23,134,73,68,40,67,42,100,53,42,45,7,11,44,33
1400000US17031804711,17031804711,"Census Tract 8047.11, Cook County, Illinois",8091,591,3994,377,424,161,248,160,471,169,281,110,38,62,0,15,15,25,166,89,584,192,343,163,277,107,225,97,247,78,80,62,156,94,121,91,68,59,165,91,36,41,49,51,0,15,0,15,0,15,4097,340,403,203,280,126,154,104,55,47,155,110,0,15,56,67,156,127,595,183,408,130,315,119,142,83,261,108,298,128,299,105,88,72,165,96,60,58,41,46,80,76,21,35,65,62,0,15
1400000US17031804712,17031804712,"Census Tract 8047.12, Cook County, Illinois",5609,419,2559,218,178,63,174,78,90,58,49,33,20,23,43,34,55,41,108,56,212,80,309,110,178,86,200,75,194,69,215,92,239,78,57,37,54,35,33,21,52,30,44,29,31,19,0,15,24,22,3050,281,279,101,231,98,199,71,90,52,63,47,11,17,9,15,221,87,232,93,257,85,160,70,161,56,190,73,221,69,258,74,117,67,80,42,29,22,43,27,122,62,39,33,20,24,18,19
1400000US17031804713,17031804713,"Census Tract 8047.13, Cook County, Illinois",4313,503,2287,345,112,92,51,52,25,37,147,130,30,34,116,104,0,11,192,82,418,219,312,141,184,106,196,87,70,54,131,69,116,58,105,91,11,18,0,11,0,11,36,37,18,25,17,28,0,11,2026,349,44,43,189,168,161,96,15,28,41,36,0,11,0,11,117,60,435,230,258,148,39,40,179,78,161,104,79,56,98,68,36,31,0,11,36,38,35,39,0,11,34,36,32,38,37,40
1400000US17031804714,17031804714,"Census Tract 8047.14, Cook County, Illinois",3413,217,1699,185,58,43,122,73,103,51,72,42,65,46,0,11,36,25,34,28,138,65,141,78,116,59,149,59,37,35,155,55,215,79,25,22,54,32,11,18,54,41,53,42,28,29,33,36,0,11,1714,152,114,50,72,45,46,36,104,64,17,21,0,11,17,27,110,47,100,54,123,60,179,74,91,44,128,51,138,46,134,63,30,29,39,27,89,46,61,44,28,31,66,53,17,24,11,18
1400000US17031804715,17031804715,"Census Tract 8047.15, Cook County, Illinois",3375,458,1796,365,147,121,154,72,192,115,34,36,13,15,0,11,47,61,153,169,269,229,80,50,113,71,91,49,115,83,100,65,73,47,47,33,26,31,5,9,9,15,2,7,0,11,36,51,90,91,1579,237,67,56,109,51,105,57,99,56,48,43,50,54,41,50,77,61,110,65,161,83,64,36,160,90,147,80,47,60,79,46,36,32,38,37,9,15,41,44,1,3,18,25,34,44,38,39
1400000US17031804716,17031804716,"Census Tract 8047.16, Cook County, Illinois",5686,432,2709,317,269,112,201,128,148,91,168,70,7,14,18,29,12,18,109,69,146,79,235,99,216,89,151,89,141,57,159,75,196,70,45,28,252,90,37,26,71,44,90,53,23,23,7,11,8,12,2977,250,177,132,276,167,210,111,71,50,42,36,10,16,0,15,62,55,295,167,334,143,217,101,127,71,148,66,243,88,179,81,202,96,106,58,81,44,63,33,29,34,21,24,44,46,40,33
1400000US17031804803,17031804803,"Census Tract 8048.03, Cook County, Illinois",5805,465,2802,306,299,133,198,116,140,87,30,46,25,29,41,40,11,17,139,138,137,97,202,107,282,103,167,82,179,91,163,73,283,104,165,76,98,59,52,47,13,21,79,57,99,97,0,15,0,15,3003,310,137,89,126,72,143,81,127,87,50,46,0,15,0,15,214,121,164,103,346,149,142,105,153,86,182,89,297,107,366,141,59,52,75,48,52,34,151,84,87,64,15,26,98,67,19,30
1400000US17031804804,17031804804,"Census Tract 8048.04, Cook County, Illinois",6897,436,3327,329,239,121,192,76,254,119,182,111,98,57,32,43,0,15,104,69,308,138,175,85,405,146,234,87,223,121,294,109,159,90,18,26,83,64,18,29,73,62,84,59,100,92,37,42,15,25,3570,226,298,116,94,67,247,118,124,80,49,59,0,15,68,65,31,36,306,131,364,135,252,105,264,121,350,136,313,136,218,111,54,51,124,83,30,33,72,52,74,54,151,99,43,50,44,51
1400000US17031804805,17031804805,"Census Tract 8048.05, Cook County, Illinois",7043,421,3326,395,181,105,198,110,264,122,133,75,94,73,40,45,28,45,193,91,165,119,196,119,302,131,268,127,233,107,292,137,160,89,271,132,40,44,42,40,63,49,86,49,23,31,27,29,27,32,3717,342,50,44,386,159,244,119,270,129,176,85,20,32,19,32,158,119,45,52,344,128,77,49,387,154,307,147,252,103,332,130,149,120,108,70,49,44,75,53,92,56,104,75,73,76,0,15
1400000US17031804806,17031804806,"Census Tract 8048.06, Cook County, Illinois",3891,472,1966,296,104,55,129,53,266,107,99,52,127,52,31,36,14,28,116,82,102,64,65,51,87,65,167,86,169,86,173,67,109,63,26,37,22,25,10,17,37,36,47,36,32,36,34,46,0,11,1925,257,72,49,151,90,130,66,117,56,100,54,10,16,0,11,101,82,82,52,99,65,186,66,136,75,205,72,238,97,83,58,22,25,17,27,28,30,86,38,10,18,27,31,20,22,5,10
1400000US17031804807,17031804807,"Census Tract 8048.07, Cook County, Illinois",5003,317,2355,235,103,47,94,54,242,97,173,73,40,32,27,24,31,30,112,47,86,45,276,114,115,49,156,57,157,68,180,63,147,66,66,36,82,42,58,39,75,41,53,33,39,31,26,25,17,19,2648,215,198,65,181,94,132,52,87,59,140,60,10,16,7,11,45,38,177,77,140,74,105,62,322,67,174,84,246,84,103,44,99,52,70,43,94,56,92,45,95,48,15,18,74,44,42,30
1400000US17031804808,17031804808,"Census Tract 8048.08, Cook County, Illinois",2555,152,1333,114,84,36,122,61,76,36,57,28,57,37,24,22,8,9,29,19,56,28,51,30,53,34,121,43,72,33,101,35,100,32,41,23,69,31,45,31,39,26,40,20,42,26,20,16,26,21,1222,103,7,10,81,39,46,25,61,42,38,32,0,11,35,22,24,19,53,36,35,25,90,36,104,42,113,34,59,25,117,36,54,28,73,33,24,14,48,35,75,29,54,31,15,13,16,13
1400000US17031804809,17031804809,"Census Tract 8048.09, Cook County, Illinois",4188,183,2035,130,35,25,132,65,168,70,83,48,59,36,23,25,20,24,68,51,101,63,130,70,60,46,149,46,163,60,156,54,209,58,61,37,74,40,59,45,76,39,109,43,15,17,25,23,60,45,2153,155,117,58,102,63,200,60,66,49,8,14,0,11,20,23,66,41,143,60,161,70,71,60,187,56,161,73,222,68,206,52,47,30,108,50,76,39,46,27,76,45,26,21,14,17,30,25
1400000US17031804810,17031804810,"Census Tract 8048.10, Cook County, Illinois",7017,363,3227,266,362,145,215,152,165,104,136,90,56,46,49,39,15,24,33,27,214,102,410,128,138,84,160,100,236,88,261,99,166,64,131,81,101,83,37,34,84,51,113,55,71,41,62,49,12,19,3790,269,289,146,174,96,168,94,110,60,46,37,42,41,28,30,151,70,142,99,371,144,167,109,219,116,263,104,207,76,270,116,130,84,171,78,84,49,46,31,107,72,105,56,304,143,196,109
1400000US17031804901,17031804901,"Census Tract 8049.01, Cook County, Illinois",6334,380,3004,282,142,62,314,146,236,97,97,68,61,75,0,15,0,15,0,15,90,58,267,136,234,70,225,84,341,152,262,104,182,93,71,52,85,50,24,26,118,66,62,48,47,45,103,59,43,37,3330,328,170,95,256,117,198,105,173,91,27,31,0,15,34,42,38,43,124,71,139,74,229,82,338,102,381,122,286,97,139,74,101,58,185,98,14,23,52,38,127,71,138,66,121,64,60,42
1400000US17031804902,17031804902,"Census Tract 8049.02, Cook County, Illinois",5753,523,2797,313,90,64,271,113,167,92,36,36,43,40,0,15,49,51,208,126,101,72,130,71,218,83,115,68,156,68,258,94,261,112,109,65,99,75,54,41,33,37,101,95,166,73,99,63,33,30,2956,385,204,103,201,113,202,92,47,35,98,76,12,21,0,15,152,102,102,86,177,81,136,110,202,97,198,108,280,104,236,101,70,47,84,59,32,52,98,89,128,66,182,69,82,54,33,36
1400000US17031805001,17031805001,"Census Tract 8050.01, Cook County, Illinois",4856,302,2406,202,96,50,125,52,212,71,102,54,62,42,19,21,17,21,36,29,145,82,66,42,73,42,166,64,224,55,252,69,194,52,42,32,84,43,58,29,77,45,123,59,51,33,58,35,124,63,2450,171,152,73,157,68,136,64,121,61,17,19,33,46,23,25,75,57,49,37,95,41,37,31,223,83,265,75,211,72,199,63,58,37,73,40,94,49,54,32,55,30,110,42,140,67,73,43
1400000US17031805002,17031805002,"Census Tract 8050.02, Cook County, Illinois",6647,443,3307,383,168,86,147,99,182,94,148,83,82,55,0,15,0,15,90,59,427,260,299,135,254,101,369,162,373,87,162,93,151,78,18,25,67,47,40,36,68,55,49,43,56,52,125,69,32,35,3340,312,184,98,193,106,177,88,94,69,93,64,49,61,50,47,131,92,402,164,265,112,210,121,225,90,274,118,185,66,188,85,23,25,62,41,70,57,124,65,29,31,140,66,114,94,58,58
